date,open,high,low,close,adjusted_close,volume
1990-05-09,31.1252,31.8752,31.1252,31.75,4.1001,3361600
1990-05-10,31.75,32.25,31.6252,31.8752,4.1162,3478400
1990-05-11,32.0,32.75,31.8752,32.6252,4.2131,8518800
1990-05-14,32.5,33.0,32.25,32.5,4.1969,5972800
1990-05-15,32.1252,32.3752,31.8752,32.1252,4.1485,3652800
1990-05-16,32.0,32.25,31.6252,31.75,4.1001,3352400
1990-05-17,31.8752,32.25,31.75,31.8752,4.1162,3609200
1990-05-18,32.0,32.8752,31.75,32.75,4.2292,4956800
1990-05-21,32.75,33.5,32.3752,33.5,4.3261,4436800
1990-05-22,33.75,34.0,33.3752,33.6252,4.3422,3956400
1990-05-23,33.25,34.1252,33.0,34.1252,4.4068,4913600
1990-05-24,34.5,35.5,34.3752,35.1252,4.5359,7754000
1990-05-25,34.8752,34.8752,34.3752,34.3752,4.4391,2594400
1990-05-29,34.5,35.0,34.25,34.75,4.4875,2357200
1990-05-30,35.0,35.0,34.3752,34.6252,4.4823,4573200
1990-05-31,34.25,34.6252,34.25,34.6252,4.4823,2806400
1990-06-01,35.0,36.75,34.6252,35.5,4.5956,4931200
1990-06-04,35.3752,36.3752,34.25,36.3752,4.7089,4961200
1990-06-05,36.6252,36.75,35.5,35.75,4.6279,8258400
1990-06-06,35.3752,35.75,34.8752,35.1252,4.5471,3402400
1990-06-07,35.25,35.5,34.6252,35.3752,4.5794,2962400
1990-06-08,35.1252,35.25,34.3752,34.75,4.4985,2798400
1990-06-11,34.5,35.5,34.3752,35.3752,4.5794,3076400
1990-06-12,35.6252,36.5,35.3752,36.1252,4.6765,4192800
1990-06-13,36.25,36.6252,35.75,36.25,4.6927,4071600
1990-06-14,36.25,36.3752,35.3752,35.6252,4.6118,2912800
1990-06-15,35.25,35.75,35.25,35.3752,4.5794,4158800
1990-06-18,35.3752,36.0,35.1252,35.25,4.5632,3657600
1990-06-19,35.25,35.5,35.25,35.3752,4.5794,2940400
1990-06-20,35.5,35.75,35.1252,35.25,4.5632,2515600
1990-06-21,35.3752,35.5,34.6252,35.25,4.5632,3616400
1990-06-22,35.0,35.25,33.5,34.25,4.4338,2782400
1990-06-25,34.5,35.75,34.25,34.25,4.4338,3035600
1990-06-26,34.75,35.0,34.25,34.25,4.4338,2205200
1990-06-27,34.25,34.8752,34.25,34.6252,4.4823,1991600
1990-06-28,34.75,36.1252,34.6252,35.8752,4.6441,3812800
1990-06-29,35.8752,36.25,35.3752,35.5,4.5956,2924800
1990-07-02,35.6252,35.75,35.3752,35.6252,4.6118,1792000
1990-07-03,36.0,36.6252,35.8752,36.0,4.6603,2157200
1990-07-05,35.75,35.8752,35.0,35.3752,4.5794,2613200
1990-07-06,35.5,35.8752,35.25,35.75,4.6279,1470400
1990-07-09,36.0,36.1252,35.75,36.0,4.6603,2040800
1990-07-10,35.8752,36.0,35.5,35.5,4.5956,2776000
1990-07-11,35.75,36.0,35.5,36.0,4.6603,2435200
1990-07-12,36.0,37.1252,36.0,37.0,4.7898,5433600
1990-07-13,37.25,38.5,37.0,37.0,4.7898,6925200
1990-07-16,37.25,38.1252,37.1252,37.75,4.8868,3828000
1990-07-17,37.75,38.1252,37.3752,38.1252,4.9354,3935600
1990-07-18,37.8752,38.0,37.6252,38.0,4.9192,2729600
1990-07-19,38.0,38.0,36.75,37.5,4.8545,2722800
1990-07-20,37.5,37.75,35.5,36.0,4.6603,3421200
1990-07-23,32.75,33.5,31.6252,33.0,4.2719,16860800
1990-07-24,33.0,33.3752,31.1252,33.25,4.3043,7170400
1990-07-25,33.25,33.5,33.1252,33.25,4.3043,4081600
1990-07-26,32.8752,33.0,32.25,32.6252,4.2234,5297200
1990-07-27,32.75,32.8752,31.3752,31.75,4.1101,540800
1990-07-30,31.5,32.1252,31.0,32.1252,4.1587,5655600
1990-07-31,31.75,32.0,31.25,31.3752,4.0616,5311600
1990-08-01,31.3752,31.3752,30.75,31.1252,4.0292,5664800
1990-08-02,31.0,31.0,30.0,30.75,3.9807,5073600
1990-08-03,30.3752,30.3752,29.5,30.25,3.9159,10657200
1990-08-06,29.25,29.8752,28.8752,29.1252,3.7703,6693600
1990-08-07,29.5,29.8752,27.5,29.75,3.8512,8657600
1990-08-08,29.75,30.25,28.75,30.1252,3.8998,6063600
1990-08-09,30.3752,31.0,29.8752,30.8752,3.9969,2954400
1990-08-10,30.6252,30.6252,29.3752,29.8752,3.8674,4451600
1990-08-13,29.3752,30.0,29.1252,29.75,3.8512,2960400
1990-08-14,30.0,30.1252,29.5,30.0,3.8836,2031600
1990-08-15,30.1252,30.25,29.8752,30.1252,3.8998,2261200
1990-08-16,29.8752,29.8752,29.0,29.0,3.7541,3073600
1990-08-17,28.25,28.5,28.0,28.25,3.657,5909600
1990-08-20,28.25,28.8752,28.1252,28.3752,3.6733,2496400
1990-08-21,28.0,28.3752,27.1252,28.0,3.6247,5644000
1990-08-22,28.1252,28.25,27.3752,27.6252,3.5762,3335200
1990-08-23,26.1252,27.0,25.6252,26.5,3.4305,6626400
1990-08-24,27.75,27.75,26.75,27.3752,3.5438,4584400
1990-08-27,29.25,29.25,28.0,28.25,3.6684,4550000
1990-08-28,28.3752,28.3752,27.3752,27.8752,3.6198,3219200
1990-08-29,27.75,27.8752,27.25,27.5,3.571,4519200
1990-08-30,27.6252,28.0,27.5,27.75,3.6035,2544000
1990-08-31,27.75,28.0,27.5,27.8752,3.6198,1645200
1990-09-04,27.5,28.0,27.3752,28.0,3.636,1895200
1990-09-05,27.8752,28.1252,27.1252,27.6252,3.5873,2756800
1990-09-06,27.5,27.6252,26.6252,26.75,3.4737,2775200
1990-09-07,26.5,27.8752,26.5,27.8752,3.6198,4934400
1990-09-10,27.8752,28.6252,27.6252,27.6252,3.5873,3243600
1990-09-11,27.25,27.75,26.8752,27.75,3.6035,3064000
1990-09-12,28.1252,28.25,27.25,27.5,3.571,3442800
1990-09-13,27.25,27.3752,26.6252,26.8752,3.4899,3046400
1990-09-14,26.75,26.8752,26.5,26.8752,3.4899,3151200
1990-09-17,26.6252,27.0,26.3752,26.3752,3.425,2605600
1990-09-18,26.1252,26.8752,26.0,26.8752,3.4899,2783600
1990-09-19,26.8752,26.8752,26.1252,26.25,3.4087,251200
1990-09-20,26.1252,26.25,25.6252,25.75,3.3438,3482800
1990-09-21,25.8752,25.8752,25.5,25.75,3.3438,3482800
1990-09-24,25.6252,25.6252,25.1252,25.3752,3.2951,3858400
1990-09-25,25.25,26.1252,25.0,26.1252,3.3925,3510000
1990-09-26,25.8752,26.25,25.3752,25.8752,3.3601,3324400
1990-09-27,26.1252,26.5,25.5,25.75,3.3438,1728800
1990-09-28,25.5,26.0,25.25,26.0,3.3763,3382800
1990-10-01,26.0,27.3752,25.8752,27.0,3.5061,3924400
1990-10-02,27.25,27.75,26.5,27.5,3.571,6309600
1990-10-03,27.5,27.8752,27.0,27.0,3.5061,2417200
1990-10-04,27.1252,27.6252,27.0,27.5,3.571,2187600
1990-10-05,27.1252,27.8752,27.0,27.1252,3.5224,3302800
1990-10-08,27.25,27.5,27.0,27.25,3.5386,1310800
1990-10-09,27.0,27.1252,26.6252,26.75,3.4737,1989600
1990-10-10,26.75,27.1252,26.3752,26.75,3.4737,2406800
1990-10-11,26.6252,26.8752,25.3752,25.6252,3.3276,3682400
1990-10-12,25.75,26.6252,25.3752,26.0,3.3763,4045200
1990-10-15,26.0,26.8752,25.6252,26.25,3.4087,3493600
1990-10-16,26.5,27.0,26.3752,26.8752,3.4899,1783600
1990-10-17,26.8752,27.1252,26.5,26.5,3.4412,2063200
1990-10-18,26.75,27.1252,26.5,27.1252,3.5224,1814400
1990-10-19,27.5,27.8752,27.0,27.5,3.571,3318400
1990-10-22,27.1252,27.5,26.75,27.1252,3.5224,3068800
1990-10-23,26.8752,27.75,26.3752,26.75,3.4737,4285600
1990-10-24,26.0,26.3752,25.3752,26.25,3.4087,5058800
1990-10-25,26.3752,26.5,25.6252,25.75,3.3438,3759600
1990-10-26,25.6252,25.75,25.3752,25.3752,3.2951,2812400
1990-10-29,25.5,25.75,25.1252,25.6252,3.3276,3044400
1990-10-30,25.5,25.8752,25.5,25.6252,3.3276,2478400
1990-10-31,25.6252,25.75,25.1252,25.25,3.2789,2754400
1990-11-01,25.5,25.75,25.3752,25.5,3.3113,2891200
1990-11-02,25.75,25.8752,25.6252,25.6252,3.3276,3410800
1990-11-05,25.8752,26.5,25.75,26.1252,3.3925,3595600
1990-11-06,25.8752,26.75,25.75,26.3752,3.425,2442400
1990-11-07,26.8752,27.0,26.0,26.3752,3.425,2276400
1990-11-08,26.3752,26.75,26.0,26.5,3.4412,1944000
1990-11-09,26.75,27.25,26.6252,27.25,3.5386,2590400
1990-11-12,27.75,28.8752,27.6252,28.75,3.7334,3918000
1990-11-13,28.75,28.75,27.6252,28.25,3.6684,2910400
1990-11-14,28.25,28.8752,28.1252,28.75,3.7334,2291200
1990-11-15,28.5,28.75,28.3752,28.3752,3.6847,3076400
1990-11-16,28.3752,28.75,28.1252,28.3752,3.6847,2662800
1990-11-19,28.5,28.75,28.3752,28.5,3.7009,2070800
1990-11-20,28.5,28.75,28.25,28.3752,3.6847,3465200
1990-11-21,28.5,28.6252,28.1252,28.25,3.6684,3240800
1990-11-23,28.75,29.75,28.6252,28.75,3.7334,2052400
1990-11-26,28.3752,28.5,28.0,28.1252,3.6631,2710400
1990-11-27,28.1252,29.25,28.1252,28.75,3.7444,4074800
1990-11-28,29.1252,29.3752,29.0,29.1252,3.7933,2927200
1990-11-29,28.0,28.3752,27.5,28.0,3.6468,6318800
1990-11-30,27.5,28.5,27.25,28.1252,3.6631,4636400
1990-12-03,28.25,29.5,28.0,29.3752,3.8259,4354000
1990-12-04,29.25,29.5,28.6252,29.3752,3.8259,3510000
1990-12-05,29.25,29.75,29.0,29.6252,3.8584,2900400
1990-12-06,30.0,30.25,29.6252,29.6252,3.8584,6040400
1990-12-07,29.75,30.5,29.6252,30.25,3.9398,5065600
1990-12-10,30.1252,30.3752,30.0,30.1252,3.9235,2738000
1990-12-11,30.1252,30.25,29.8752,29.8752,3.891,1566800
1990-12-12,29.8752,30.25,29.8752,30.25,3.9398,3012000
1990-12-13,30.25,30.5,30.0,30.1252,3.9235,2669200
1990-12-14,30.0,30.1252,29.3752,29.3752,3.8259,1986000
1990-12-17,29.25,29.3752,28.75,29.1252,3.7933,2201200
1990-12-18,29.0,29.8752,29.0,29.75,3.8747,2290000
1990-12-19,29.8752,29.8752,29.3752,29.3752,3.8259,2483600
1990-12-20,29.3752,29.75,29.0,29.5,3.8421,2778400
1990-12-21,29.75,29.75,29.0,29.0,3.777,3729600
1990-12-24,29.0,29.1252,28.3752,28.3752,3.6956,1376400
1990-12-26,28.5,28.75,28.3752,28.3752,3.6956,974000
1990-12-27,28.5,28.75,28.3752,28.5,3.7119,1098000
1990-12-28,28.5,29.0,27.8752,28.75,3.7444,2679200
1990-12-31,28.8752,29.25,28.75,29.1252,3.7933,1770000
1991-01-02,29.1252,29.1252,28.3752,28.5,3.7119,2855200
1991-01-03,28.6252,28.6252,28.1252,28.1252,3.6631,1977600
1991-01-04,28.0,28.25,27.8752,28.25,3.6793,2447600
1991-01-07,27.8752,28.0,27.25,27.3752,3.5654,2286800
1991-01-08,27.3752,27.5,26.8752,27.5,3.5816,1636400
1991-01-09,27.75,28.3752,27.25,27.5,3.5816,3122400
1991-01-10,27.75,27.8752,27.3752,27.75,3.6142,1650000
1991-01-11,27.6252,27.75,27.1252,27.1252,3.5328,1956000
1991-01-14,26.25,26.8752,26.1252,26.75,3.484,3384800
1991-01-15,26.8752,27.3752,26.8752,27.1252,3.5328,1489600
1991-01-16,27.1252,27.25,26.75,27.0,3.5165,2614800
1991-01-17,29.25,29.5,28.25,28.75,3.7444,9170800
1991-01-18,28.6252,29.5,28.6252,29.25,3.8096,4742000
1991-01-21,29.0,29.1252,28.5,28.75,3.7444,2346000
1991-01-22,28.8752,28.8752,28.5,28.75,3.7444,2525200
1991-01-23,28.75,29.1252,28.5,28.5,3.7119,3044400
1991-01-24,28.75,29.1252,28.25,28.3752,3.6956,3535200
1991-01-25,28.3752,28.5,27.6252,28.3752,3.6956,7468000
1991-01-28,28.3752,29.1252,27.6252,27.75,3.6142,4812800
1991-01-29,26.8752,27.1252,26.3752,26.75,3.484,13659200
1991-01-30,27.0,27.75,26.8752,27.75,3.6142,8976400
1991-01-31,27.5,28.6252,27.3752,28.5,3.7119,7570000
1991-02-01,28.75,29.1252,28.5,28.6252,3.7282,9740000
1991-02-04,28.8752,29.3752,28.6252,29.25,3.8096,6230800
1991-02-05,29.1252,29.3752,28.5,29.1252,3.7933,6110000
1991-02-06,28.8752,29.3752,28.6252,29.1252,3.7933,7136800
1991-02-07,28.8752,29.75,28.5,28.6252,3.7282,8616000
1991-02-08,28.6252,29.0,28.5,28.75,3.7444,4593600
1991-02-11,29.1252,30.3752,29.1252,30.0,3.9072,9870800
1991-02-12,30.5,31.5,30.3752,31.25,4.07,10102800
1991-02-13,31.6252,32.5,31.25,32.3752,4.2166,8637600
1991-02-14,32.6252,32.6252,31.3752,31.6252,4.1189,6454000
1991-02-15,31.5,31.8752,31.25,31.5,4.1026,6316800
1991-02-19,31.75,32.25,31.5,32.1252,4.184,6122800
1991-02-20,31.75,32.0,31.25,31.8752,4.1515,4928000
1991-02-21,31.8752,32.3752,31.75,32.1252,4.184,3307200
1991-02-22,31.8752,32.3752,30.8752,31.1252,4.0538,6273200
1991-02-25,31.6252,31.75,30.8752,31.0,4.0375,4914400
1991-02-26,30.75,31.0,30.3752,30.6252,3.9887,3854400
1991-02-27,30.5,30.8752,30.3752,30.75,4.0049,4075200
1991-02-28,31.25,32.1252,30.8752,31.6252,4.1189,4988400
1991-03-01,31.3752,32.3752,31.25,32.0,4.1677,4360800
1991-03-04,32.25,33.1252,32.1252,32.5,4.2328,6002400
1991-03-05,32.6252,33.25,32.3752,33.1252,4.3256,4240000
1991-03-06,33.5,33.75,33.0,33.0,4.3092,7104000
1991-03-07,33.75,34.5,33.6252,34.1252,4.4562,7242800
1991-03-08,34.3752,35.0,33.5,34.0,4.4398,10714400
1991-03-11,33.75,33.75,32.8752,32.8752,4.2929,2731200
1991-03-12,32.8752,33.8752,32.8752,33.8752,4.4235,3340400
1991-03-13,34.25,35.3752,34.25,35.1252,4.5867,10786400
1991-03-14,35.0,35.8752,34.6252,35.0,4.5704,8187200
1991-03-15,35.0,35.1252,34.0,34.5,4.5051,6551200
1991-03-18,34.3752,35.0,34.0,35.0,4.5704,4805600
1991-03-19,34.5,35.0,34.25,34.8752,4.5541,3676400
1991-03-20,34.6252,35.0,34.5,34.5,4.5051,4402000
1991-03-21,34.5,34.75,32.75,33.25,4.3419,5308400
1991-03-22,33.0,34.1252,32.75,33.6252,4.3909,3809600
1991-03-25,33.75,34.1252,33.5,33.6252,4.3909,3030000
1991-03-26,33.5,33.8752,33.3752,33.8752,4.4235,2308000
1991-03-27,34.5,34.8752,34.1252,34.75,4.5377,4139600
1991-03-28,34.75,35.25,34.5,34.75,4.5377,3455600
1991-04-01,34.6252,34.75,33.8752,33.8752,4.4235,2386400
1991-04-02,34.0,34.8752,33.8752,34.8752,4.5541,4150400
1991-04-03,34.8752,35.1252,34.3752,34.6252,4.5215,3575200
1991-04-04,34.75,35.8752,34.6252,35.5,4.6357,3821200
1991-04-05,35.75,36.0,35.25,35.75,4.6683,4908800
1991-04-08,35.3752,35.6252,35.25,35.5,4.6357,2276400
1991-04-09,35.3752,35.3752,34.3752,34.3752,4.4888,2702400
1991-04-10,34.3752,35.0,34.1252,34.25,4.4725,1938800
1991-04-11,34.8752,35.5,34.75,35.3752,4.6194,2754800
1991-04-12,35.8752,36.0,35.0,35.1252,4.5867,2716000
1991-04-15,35.3752,35.5,34.75,34.75,4.5377,2769600
1991-04-16,34.8752,35.5,34.6252,35.3752,4.6194,3809200
1991-04-17,35.3752,35.6252,35.0,35.3752,4.6194,5162000
1991-04-18,34.75,35.1252,34.6252,35.0,4.5704,4204800
1991-04-19,34.6252,34.75,34.25,34.5,4.5051,3648800
1991-04-22,34.5,35.6252,34.3752,35.0,4.5704,4237200
1991-04-23,35.1252,35.3752,34.3752,34.8752,4.5541,4018000
1991-04-24,35.0,35.3752,34.8752,35.25,4.603,5049600
1991-04-25,35.0,35.3752,34.75,34.75,4.5377,4765600
1991-04-26,34.6252,34.8752,34.3752,34.3752,4.4888,3647200
1991-04-29,34.3752,34.5,33.75,33.75,4.4072,3461600
1991-04-30,33.5,34.5,33.3752,33.5,4.3745,4033600
1991-05-01,33.75,34.0,33.25,34.0,4.4398,4995200
1991-05-02,34.25,34.3752,34.0,34.1252,4.4562,2810800
1991-05-03,34.0,34.1252,33.1252,33.5,4.3745,7032000
1991-05-06,33.5,33.6252,33.0,33.25,4.3419,2855600
1991-05-07,33.5,33.8752,33.3752,33.6252,4.3909,3578000
1991-05-08,33.75,34.1252,33.5,34.0,4.4398,2698800
1991-05-09,34.25,34.5,34.0,34.25,4.4725,3062800
1991-05-10,34.3752,34.3752,33.75,33.8752,4.4235,2262400
1991-05-13,33.8752,33.8752,33.6252,33.75,4.4072,2514400
1991-05-14,33.6252,33.8752,33.3752,33.5,4.3745,2454800
1991-05-15,33.75,33.8752,32.6252,32.75,4.2766,4659600
1991-05-16,33.1252,33.1252,32.75,33.0,4.3092,2347600
1991-05-17,33.0,33.8752,32.8752,33.6252,4.3909,4882400
1991-05-20,33.8752,34.3752,33.5,34.1252,4.4562,2007600
1991-05-21,34.1252,34.8752,34.0,34.75,4.5377,2828400
1991-05-22,34.75,34.8752,34.3752,34.3752,4.4888,1905600
1991-05-23,34.3752,34.6252,33.8752,33.8752,4.4235,2443600
1991-05-24,34.0,34.5,33.6252,33.75,4.4072,2009600
1991-05-28,34.0,34.5,33.75,34.5,4.5051,2626800
1991-05-29,34.3752,34.8752,34.25,34.6252,4.5336,3916000
1991-05-30,34.6252,35.5,34.6252,35.25,4.6154,4518000
1991-05-31,35.0,35.5,34.75,35.0,4.5827,3702800
1991-06-03,35.0,35.25,34.6252,34.8752,4.5663,3915200
1991-06-04,34.75,35.25,34.6252,35.0,4.5827,3411600
1991-06-05,35.0,35.1252,34.3752,34.6252,4.5336,3030000
1991-06-06,34.5,34.6252,34.0,34.1252,4.4681,1740800
1991-06-07,34.1252,34.25,33.75,34.1252,4.4681,1762400
1991-06-10,34.0,34.1252,33.6252,33.8752,4.4354,2358800
1991-06-11,33.8752,34.6252,33.8752,34.3752,4.5009,2449200
1991-06-12,34.5,34.75,33.8752,34.0,4.4517,3362000
1991-06-13,34.0,34.1252,33.6252,34.1252,4.4681,2740800
1991-06-14,33.5,33.6252,33.25,33.25,4.3535,6014800
1991-06-17,33.25,33.3752,32.25,32.75,4.2881,6455600
1991-06-18,32.5,32.8752,31.25,32.25,4.2226,5799200
1991-06-19,32.0,32.1252,31.6252,32.0,4.1899,4253200
1991-06-20,31.8752,32.1252,31.6252,31.8752,4.1735,3274400
1991-06-21,31.75,32.1252,31.6252,32.1252,4.2063,7892000
1991-06-24,32.0,32.5,31.6252,31.6252,4.1408,3255200
1991-06-25,31.75,31.8752,31.3752,31.6252,4.1408,2486800
1991-06-26,31.5,32.0,31.3752,31.75,4.1571,3026400
1991-06-27,32.0,33.5,32.0,33.3752,4.3699,4089200
1991-06-28,33.1252,33.3752,32.6252,32.8752,4.3045,2907600
1991-07-01,33.25,33.6252,33.25,33.5,4.3863,2602400
1991-07-02,33.25,33.5,33.1252,33.5,4.3863,2422000
1991-07-03,33.1252,33.25,33.0,33.0,4.3208,2214400
1991-07-05,33.0,33.25,32.8752,33.0,4.3208,1571600
1991-07-08,32.75,33.0,32.6252,33.0,4.3208,2740400
1991-07-09,33.0,33.3752,32.8752,33.0,4.3208,2272000
1991-07-10,33.0,33.25,32.8752,33.0,4.3208,2487600
1991-07-11,33.0,33.1252,32.8752,33.1252,4.3372,1960400
1991-07-12,33.1252,33.3752,33.0,33.0,4.3208,2372800
1991-07-15,32.8752,33.3752,32.8752,33.1252,4.3372,1998800
1991-07-16,33.3752,33.5,33.0,33.1252,4.3372,2592400
1991-07-17,33.25,34.1252,33.1252,34.0,4.4517,3938000
1991-07-18,34.0,34.1252,33.5,33.8752,4.4354,2620400
1991-07-19,33.8752,34.5,33.75,34.25,4.4845,4596000
1991-07-22,34.1252,34.25,34.0,34.25,4.4845,1986400
1991-07-23,34.25,34.3752,33.25,33.25,4.3535,2350800
1991-07-24,33.25,33.6252,32.8752,33.1252,4.3372,2548000
1991-07-25,33.25,33.3752,32.8752,33.0,4.3208,3968400
1991-07-26,33.0,33.0,32.6252,32.75,4.2881,3063600
1991-07-29,32.6252,32.75,32.3752,32.6252,4.2717,4112800
1991-07-30,32.75,33.1252,32.5,33.0,4.3208,5487200
1991-07-31,33.0,33.0,32.5,32.75,4.2881,2922800
1991-08-01,32.6252,32.8752,32.0,32.25,4.2226,4536000
1991-08-02,32.3752,32.3752,31.5,31.75,4.1571,3499200
1991-08-05,31.8752,31.8752,31.5,31.5,4.1244,2796000
1991-08-06,31.6252,32.25,31.6252,31.8752,4.1735,6078400
1991-08-07,32.1252,32.75,32.1252,32.6252,4.2717,4738800
1991-08-08,32.6252,33.1252,32.6252,33.0,4.3208,3762400
1991-08-09,33.0,33.25,32.6252,32.6252,4.2717,2477600
1991-08-12,32.6252,32.6252,32.1252,32.1252,4.2063,2177600
1991-08-13,32.3752,33.25,32.25,32.6252,4.2717,3118400
1991-08-14,32.75,32.8752,32.1252,32.1252,4.2063,2750400
1991-08-15,32.25,32.8752,32.0,32.1252,4.2063,2970400
1991-08-16,32.25,32.25,31.8752,32.0,4.1899,5098400
1991-08-19,30.25,31.3752,30.0,31.0,4.0589,8579200
1991-08-20,31.25,31.3752,30.5,31.0,4.0589,6291600
1991-08-21,31.8752,32.1252,31.6252,32.0,4.1899,5314800
1991-08-22,32.25,32.3752,32.0,32.25,4.2226,3138400
1991-08-23,32.0,33.0,31.8752,32.75,4.2881,5050000
1991-08-26,32.75,32.75,32.5,32.6252,4.2717,1958800
1991-08-27,32.6252,32.75,32.3752,32.5,4.2553,3725200
1991-08-28,32.5,32.8752,32.3752,32.8752,4.3168,3247600
1991-08-29,32.8752,33.3752,32.75,33.25,4.366,3565600
1991-08-30,33.0,33.3752,32.6252,32.6252,4.2839,1753200
1991-09-03,32.6252,32.8752,32.5,32.5,4.2675,2297600
1991-09-04,32.25,32.3752,31.6252,31.75,4.169,2372400
1991-09-05,31.6252,32.0,31.5,31.5,4.1362,4352800
1991-09-06,31.5,31.75,31.0,31.3752,4.1198,3761600
1991-09-09,31.5,32.3752,31.5,32.0,4.2018,2074000
1991-09-10,32.5,32.5,31.8752,32.1252,4.2183,4379200
1991-09-11,32.25,32.5,31.8752,32.5,4.2675,2564800
1991-09-12,32.6252,33.1252,32.5,33.1252,4.3496,3738800
1991-09-13,33.1252,33.1252,32.3752,32.6252,4.2839,3150000
1991-09-16,32.5,33.0,32.5,33.0,4.3332,1948000
1991-09-17,32.75,33.1252,32.6252,32.6252,4.2839,3425200
1991-09-18,32.5,32.8752,32.25,32.8752,4.3168,2254000
1991-09-19,32.8752,33.25,32.6252,32.8752,4.3168,2964000
1991-09-20,33.0,33.6252,32.75,33.25,4.366,5653600
1991-09-23,33.25,33.8752,33.1252,33.6252,4.4152,3948400
1991-09-24,33.75,33.75,33.1252,33.3752,4.3824,4078000
1991-09-25,33.8752,34.6252,33.6252,34.6252,4.5466,7010800
1991-09-26,34.8752,35.75,34.25,35.25,4.6286,9534800
1991-09-27,35.25,35.75,34.75,35.1252,4.6122,4082000
1991-09-30,35.25,35.6252,35.0,35.0,4.5958,3842400
1991-10-01,35.25,35.3752,34.8752,34.8752,4.5794,2313600
1991-10-02,35.0,35.75,34.8752,35.3752,4.645,359600
1991-10-03,35.25,35.6252,34.8752,35.0,4.5958,2905600
1991-10-04,35.1252,35.5,34.75,35.1252,4.6122,2376800
1991-10-07,35.0,35.1252,34.6252,34.8752,4.5794,2054000
1991-10-08,35.0,35.3752,34.6252,34.8752,4.5794,3145200
1991-10-09,34.75,34.8752,34.25,34.3752,4.5137,2138400
1991-10-10,34.3752,35.0,34.1252,34.8752,4.5794,2242800
1991-10-11,35.1252,35.25,34.75,35.25,4.6286,2180800
1991-10-14,35.25,35.75,35.1252,35.6252,4.6779,2416400
1991-10-15,35.5,36.0,35.0,35.75,4.6942,3505200
1991-10-16,35.75,36.1252,35.5,36.1252,4.7435,3966000
1991-10-17,36.0,36.75,35.75,36.5,4.7927,5583200
1991-10-18,36.75,37.5,36.6252,37.25,4.8912,6315600
1991-10-21,37.3752,37.3752,35.75,36.0,4.7271,3431600
1991-10-22,36.0,36.25,35.0,35.0,4.5958,3208000
1991-10-23,34.8752,35.0,33.8752,35.0,4.5958,5770400
1991-10-24,35.0,35.0,34.25,34.75,4.5629,2640000
1991-10-25,34.8752,34.8752,34.25,34.25,4.4973,3275600
1991-10-28,34.75,35.25,34.3752,34.75,4.5629,2514000
1991-10-29,35.0,35.6252,34.75,35.6252,4.6779,3250000
1991-10-30,35.6252,35.8752,35.1252,35.25,4.6286,2335200
1991-10-31,35.25,35.25,34.6252,34.75,4.5629,2428000
1991-11-01,35.0,35.0,34.1252,34.6252,4.5466,3124800
1991-11-04,34.6252,34.8752,34.1252,34.75,4.5629,2232400
1991-11-05,34.6252,35.1252,34.6252,34.8752,4.5794,1900800
1991-11-06,34.8752,35.75,34.75,35.1252,4.6122,1782000
1991-11-07,35.0,35.5,35.0,35.25,4.6286,1925200
1991-11-08,35.6252,35.6252,35.3752,35.6252,4.6779,3553200
1991-11-11,35.6252,36.0,35.3752,35.5,4.6614,2199200
1991-11-12,35.6252,35.6252,35.1252,35.5,4.6614,3194800
1991-11-13,35.5,35.6252,35.25,35.5,4.6614,2895200
1991-11-14,35.75,35.8752,35.3752,35.6252,4.6779,2100000
1991-11-15,35.6252,35.6252,34.1252,34.1252,4.4809,2958000
1991-11-18,34.25,35.0,33.75,35.0,4.5958,5018400
1991-11-19,34.6252,34.6252,33.8752,34.3752,4.5137,3706400
1991-11-20,34.8752,34.8752,33.6252,33.6252,4.4152,3764400
1991-11-21,33.6252,34.25,33.5,34.1252,4.4809,2397600
1991-11-22,34.1252,34.1252,33.25,33.75,4.4316,2080800
1991-11-25,33.5,33.75,32.8752,33.75,4.4316,2364800
1991-11-26,34.0,34.25,33.6252,34.1252,4.4809,2525200
1991-11-27,33.8752,34.1252,33.75,33.8752,4.4602,1345600
1991-11-29,33.6252,33.8752,33.6252,33.6252,4.4272,1099200
1991-12-02,33.3752,34.3752,33.1252,34.25,4.5095,2069600
1991-12-03,34.0,34.25,33.6252,33.8752,4.4602,2384000
1991-12-04,34.1252,34.1252,33.6252,33.8752,4.4602,2320800
1991-12-05,33.6252,33.75,33.25,33.6252,4.4272,1746000
1991-12-06,33.6252,34.5,33.5,34.3752,4.526,2004000
1991-12-09,34.25,34.75,34.0,34.6252,4.5589,2115200
1991-12-10,34.3752,35.0,34.3752,34.75,4.5753,1974400
1991-12-11,35.0,35.0,34.1252,34.25,4.5095,1894400
1991-12-12,34.3752,34.75,34.3752,34.6252,4.5589,1795200
1991-12-13,35.0,35.25,34.75,35.0,4.6083,3297200
1991-12-16,35.5,36.1252,34.5,35.8752,4.7235,4149600
1991-12-17,36.1252,36.3752,35.8752,36.1252,4.7564,3341200
1991-12-18,36.25,36.5,36.0,36.3752,4.7893,2688400
1991-12-19,36.25,36.75,36.1252,36.6252,4.8222,5151200
1991-12-20,37.25,37.3752,36.75,37.25,4.9045,7191600
1991-12-23,37.0,38.3752,36.8752,37.8752,4.9868,3915200
